,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
4450,4450,20,False,0,0,0.07063492099999999,0.453571429,2018,9,15,43,congressman pete sessions of texas is doing a great job. he is a fighter who will be tough on crime and the border fight hard for our second amendment and loves our military and our vets. he has my full and complete endorsement!,1,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4451,4451,20,False,0,0,0.226666667,0.466666667,2018,9,15,54,congressman keith rothfus continues to do a great job for the people of pennsylvania. keith is strong on crime the border and our second amendment. loves our military and our vets. he has my total endorsement!,1,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4452,4452,20,False,0,0,0.209722222,0.455555556,2018,9,15,57,.@dannytarkanian of nevada is a great friend who supports the trump agenda. he is strong on crime the border and our under siege 2nd amendment. danny loves our military and our vets. he has my total and complete endorsement!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4453,4453,22,False,0,0,0.257916667,0.49,2018,9,15,8,while my (our) poll numbers are good with the economy being the best ever if it weren’t for the rigged russian witch hunt they would be 25 points higher! highly conflicted bob mueller &amp; the 17 angry democrats are using this phony issue to hurt us in the midterms. no collusion!,1,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4454,4454,22,False,0,0,0.0,0.5,2018,9,15,38,when will republican leadership learn that they are being played like a fiddle by the democrats on border security and building the wall? without borders we don’t have a country. with open borders which the democrats want we have nothing but crime! finish the wall!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4455,4455,22,False,0,0,0.15625,1.0,2018,9,15,42,five deaths have been recorded thus far with regard to hurricane florence! deepest sympathies and warmth go out to the families and friends of the victims. may god be with them!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4456,4456,2,True,0,0,0.1,0.2,2018,9,16,27,exclusive -- donald trump jr. to obama: my dad fixed the economy you could not https://t.co/hxusbgfmf2 via @breitbartnews,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4457,4457,14,False,0,0,-0.63125,0.791666667,2018,9,16,20,the illegal mueller witch hunt continues in search of a crime. there was never collusion with russia except by the clinton campaign so the 17 angry democrats are looking at anything they can find. very unfair and bad for the country. also not allowed under the law!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4458,4458,16,False,0,0,0.074166667,0.501,2018,9,16,9,fema first responders and law enforcement are working really hard on hurricane florence. as the storm begins to finally recede they will kick into an even higher gear. very professional!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4459,4459,16,False,0,0,0.0,0.5,2018,9,16,25,just watched sunday morning futures with @mariabartiromo on @foxnews. this show is mandatory watching if you want to understand the massive governmental corruption and the russian hoax. it will be rebroadcast this evening at 6:00 p.m. on @foxbusiness. a must see!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4460,4460,21,False,0,0,0.5,0.375,2018,9,16,28,congratulations to all of our mexican friends on national independence day. we will be doing great things together!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4461,4461,21,False,0,0,-0.0625,0.35,2018,9,16,40,watch @mariabartiromo at 6:00 p.m. on @foxbusiness. russian hoax the big topic! mainstream media often referred to as the fake news media hates to discuss the real facts!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4462,4462,22,False,0,0,0.625,0.25,2018,9,16,18,best economic numbers in decades. if the democrats take control kiss your newfound wealth goodbye!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-16 00:00:00,6,2018-09-17 00:00:00
4463,4463,1,False,1,0,0.75,0.95,2018,9,17,6,consumer sentiment hit its highest level in 17 years this year. sentiment fell 11% in 2015 an obama year and rose 16% since the election #trumptime!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4464,4464,10,False,0,0,0.08,0.4971428570000001,2018,9,17,1,“a lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. there are an awful lot of good things going on that weren’t during pres. obama’s watch.” peter morici,1,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4465,4465,10,False,0,0,0.512777778,0.951111111,2018,9,17,11,tariffs have put the u.s. in a very strong bargaining position with billions of dollars and jobs flowing into our country - and yet cost increases have thus far been almost unnoticeable. if countries will not make fair deals with us they will be “tariffed!”,1,0.7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4466,4466,10,False,0,0,0.068939394,0.336363636,2018,9,17,15,our steel industry is the talk of the world. it has been given new life and is thriving. billions of dollars is being spent on new plants all around the country!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4467,4467,14,False,0,0,-0.625,0.5,2018,9,17,23,“lisa page testimony- no evidence of collusion before mueller appointment.” @foxnews by catherine herridge. therefore the case should never have been allowed to be brought. it is a totally illegal witch hunt!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4468,4468,14,False,0,0,0.033333333,0.5,2018,9,17,36,immediately after comey’s firing peter strzok texted to his lover lisa page “we need to open the case we’ve been waiting on now while andy (mccabe also fired) is acting. page answered “we need to lock in (redacted). in a formal chargeable way. soon.” wow a conspiracy caught?,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-18 00:00:00
4469,4469,18,False,1,0,0.0,0.0,2018,9,17,10,americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! i support legislation that will remove gag clauses and urge the senate to act. #americanpatientsfirst,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4470,4470,18,True,0,0,1.0,0.75,2018,9,17,22,join me in las vegas nevada at 7:00pm for a make america great again rally! tickets: https://t.co/keenwzed0f https://t.co/xjzq9footl,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4471,4471,19,True,0,0,1.0,1.0,2018,9,17,27,happy constitution day! https://t.co/9kilowp3hh,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4472,4472,20,True,0,0,0.0,0.0,2018,9,17,53,https://t.co/vu2b2hhwhu,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-18 00:00:00
4473,4473,21,True,0,0,0.433333333,0.4166666670000001,2018,9,17,53,it was my great honor to host today’s inaugural meeting of the “president’s national council for the american worker” in the roosevelt room! read more: https://t.co/mi7mvljnba https://t.co/vyvlw2yp91,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-18 00:00:00
4474,4474,22,True,0,0,0.190714286,0.342857143,2018,9,17,7,just met john james of michigan. he has every single quality to be your next great senator from michigan. when the people of michigan get to know john they will say he is a true star. also distinguished military and a combat vet! https://t.co/thrbobkufl,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17 00:00:00,0,2018-09-17 00:00:00
4475,4475,0,True,0,1,0.0,0.0,2018,9,18,21,today as we celebrate hispanic heritage month we share our gratitude for all the ways hispanic-americans make our country flourish and prosper. today and every day we honor cherish and celebrate hispanic-american workers families students businesses and leaders... https://t.co/2axlblub2s,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-18 00:00:00
4476,4476,12,False,0,1,-0.05,1.0,2018,9,18,42,“what will be disclosed is that there was no basis for these fisa warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (fake) dossier. basically you have a counter terrorism tool used to spy on a presidential...,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4477,4477,12,False,0,1,-0.033333333,0.5555555560000001,2018,9,18,45,....campaign which is unprecedented in our history.” congressman peter king  really bad things were happening but they are now being exposed. big stuff!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4478,4478,12,False,0,1,0.222222222,0.6166666670000001,2018,9,18,50,china has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. what china does not understand is that these people are great patriots and fully understand that.....,1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4479,4479,12,False,0,1,0.4375,0.5125,2018,9,18,55,.....china has been taking advantage of the united states on trade for many years. they also know that i am the one that knows how to stop it. there will be great and fast economic retaliation against china if our farmers ranchers and/or industrial workers are targeted!,1,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4480,4480,13,True,0,0,0.9,0.875,2018,9,18,26,happy 71st birthday to our great united states air force! https://t.co/r9sa7djq76,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-18 00:00:00
4481,4481,15,False,0,1,0.29642857100000003,0.452678571,2018,9,18,50,right now everybody is saying what a great job we are doing with hurricane florence – and they are 100% correct. but don’t be fooled at some point in the near future the democrats will start ranting...,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4482,4482,15,False,0,1,0.12,0.556666667,2018,9,18,50,...that fema our military and our first responders who are all unbelievable are a disaster and not doing a good job. this will be a total lie but that’s what they do and everybody knows it!,1,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4483,4483,15,True,0,0,0.405555556,0.75,2018,9,18,59,thank you to our great coast guard for doing such a tremendous job - thousands of lives being saved! https://t.co/ud8at1orf8 https://t.co/yefngmmwov,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4484,4484,18,True,0,0,0.2625,0.327777778,2018,9,18,21,today i took action to strengthen our nation’s defenses against biological threats. for the first time in history the federal government has a national biodefense strategy to address the full range of biological threats! https://t.co/kw7ug1da6q,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-18 00:00:00
4485,4485,21,True,0,0,0.9,0.825,2018,9,18,20,today it was my great honor to welcome @prezydentpl andrzej duda of poland to the @whitehouse! https://t.co/vdstydq9mn,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-18 00:00:00
4486,4486,23,True,0,0,0.0,0.0,2018,9,18,42,https://t.co/g0bjcxenax,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-18 00:00:00,1,2018-09-19 00:00:00
4487,4487,3,False,0,0,0.166666667,0.333333333,2018,9,19,45,the supreme court is one of the main reasons i got elected president. i hope republican voters and others are watching and studying the democrats playbook.,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-19 00:00:00
4488,4488,4,False,0,1,-0.055555556,0.444444444,2018,9,19,4,kim jong un has agreed to allow nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. in the meantime there will be no rocket or nuclear testing. hero remains to continue being........,1,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018-09-19 00:00:00,2,2018-09-19 00:00:00
4489,4489,4,False,0,1,0.4875,1.0,2018,9,19,11,....returned home to the united states. also north and south korea will file a joint bid to host the 2032 olympics. very exciting!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-19 00:00:00
4490,4490,11,False,0,1,0.0,0.65,2018,9,19,34,“the recovery got started on election day 2016. it took trump’s tax cuts and regulation cuts to get the economy booming. before that it was the worst and slowest economic recovery since the great depression. it took just 6 months for trump to get to 3% even though they said.....,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4491,4491,11,False,0,1,-0.333333333,0.5,2018,9,19,40,....it was impossible - and then already it’s over 4% and i expect it’s going to grow faster and faster. we’re just getting started here.” peter ferrara former advisor to president reagan. @foxandfriends,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4492,4492,11,False,0,0,-0.05,0.4,2018,9,19,43,“north korea recommits to denuclearization - we’ve come a long way.” @foxnews,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4493,4493,17,True,0,0,0.0,0.0,2018,9,19,49,“president donald j. trump’s administration is providing support to those impacted by hurricane florence” https://t.co/3neafsgq1h,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4494,4494,23,False,0,0,0.529166667,0.6625,2018,9,19,37,just returned to the white house from the great states of north carolina and south carolina where incredible work is being done on the ongoing fight against hurricane florence. tremendous talent and spirit!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4495,4495,23,False,0,0,0.449772727,0.550909091,2018,9,19,57,great new book by jason chaffetz appropriately called “the deep state.” very interesting indeed!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19 00:00:00,2,2018-09-20 00:00:00
4496,4496,0,True,0,0,0.0,0.0,2018,9,20,50,https://t.co/zmg2izgrim,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-20 00:00:00
4497,4497,11,False,0,0,0.23380303,0.597787879,2018,9,20,5,financial and jobs numbers are fantastic. there are plenty of new high paying jobs available in our great and very vibrant economy. if you are not happy where you are start looking - but also remember our economy is only getting better. vote in midterms!,0,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2018-09-20 00:00:00,3,2018-09-20 00:00:00
4498,4498,11,False,0,0,0.133842593,0.384814815,2018,9,20,13,we protect the countries of the middle east they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! we will remember. the opec monopoly must get prices down now!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-20 00:00:00
4499,4499,11,False,0,1,0.266666667,0.533333333,2018,9,20,32,“we can’t secure the border because of the democrats historic level of obstruction. the presidents fed up with this. his agenda is working. the economy is growing at twice the rate it did under obama. we’ve nominated and confirmed 68 federal judges 26 court of appeals judges....,1,0.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-20 00:00:00,3,2018-09-21 00:00:00
4500,4500,11,False,0,1,0.2,0.3,2018,9,20,37,....the thing that’s lacking is we can’t properly secure the border because of the democrats historic level of obstruction.” senator david perdue of georgia.,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-21 00:00:00
4501,4501,11,False,0,0,-0.27314814800000004,0.944444444,2018,9,20,43,i want to know where is the money for border security and the wall in this ridiculous spending bill and where will it come from after the midterms? dems are obstructing law enforcement and border security. republicans must finally get tough!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-21 00:00:00
4502,4502,13,False,0,0,0.2,0.54,2018,9,20,34,s&amp;p 500 hits all-time high  congratulations usa!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-21 00:00:00
4503,4503,17,False,0,0,0.188528139,0.508982684,2018,9,20,30,.@jaywebbernj is running for congress in the 11th district of new jersey. he is outstanding in every way. strong on borders loves our military and our vets. big crime fighter. jay has my full and total endorsement!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-20 00:00:00
4504,4504,17,False,0,0,0.372727273,0.492424242,2018,9,20,39,congratulations to my good friend prime minister @abeshinzo on his huge election victory in japan. i’m looking forward to many more years of working together. see you in new york next week!🇺🇸🇯🇵,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20 00:00:00,3,2018-09-21 00:00:00
